793	652
792	654
792	654
790	658
786	659
785	658
784	655
786	654
785	654
784	655
1153	355
1178	211
1198	270
1189	303
1180	320
1172	326
1176	331
1181	329
1181	329
1175	339
1168	341
1181	343
1193	342
1208	344
1218	343
1224	340
1230	345
1235	350
1245	353
1249	349
1251	353
1251	353
1257	356
1263	357
1268	360
1273	362
1273	362
1276	365
1280	369
1285	370
1287	371
1288	373
1289	378
1291	381
1293	380
1298	385
1298	388
1299	392
1302	395
1303	398
1303	398
1306	399
1306	399
1302	402
1305	400
1303	403
1305	404
1307	402
1305	402
1304	400
1302	402
1304	398
1304	399
1302	399
1299	399
1299	399
1300	402
1299	401
1300	404
1296	403
1297	399
1298	398
1297	398
1298	398
1296	402
1297	400
1297	399
1288	86
1292	57
1283	64
1304	58
1316	68
1316	68
1311	69
1315	65
1311	62
1312	70
1309	71
1307	69
1306	68
1310	65
1313	66
1313	63
1320	62
1320	63
1318	61
1318	61
1318	61
1317	61
1314	62
1313	60
1312	60
1309	58
1308	59
1308	58
1306	56
1303	56
1301	57
1302	58
1300	58
1299	56
1299	56
446	124
446	124
463	179
470	199
475	208
488	218
487	218
481	215
471	209
459	188
446	173
451	195
455	206
445	209
444	197
444	197
446	191
436	191
437	187
438	187
438	187
431	185
433	182
432	178
432	177
426	181
426	182
427	181
426	179
430	173
430	174
430	174
430	176
429	176
430	180
427	182
423	181
422	181
420	182
421	181
422	178
421	181
424	183
423	186
422	183
421	181
420	179
420	181
422	181
422	181
424	184
423	185
421	185
422	190
423	195
425	197
428	197
426	192
426	193
423	192
421	191
418	188
416	184
416	184
418	185
420	187
418	186
422	184
421	187
419	191
421	193
421	192
422	194
422	197
420	197
419	197
418	200
415	200
415	200
416	200
415	203
415	203
416	203
769	249
1341	107
1312	99
1288	96
1287	101
1291	104
1260	137
1291	185
1283	146
1282	138
1291	121
1300	108
1302	104
1309	102
1309	102
1318	93
1316	98
1315	95
1310	96
1305	95
1300	92
1302	93
1303	90
1304	88
1303	92
1302	89
1303	90
1304	93
1304	93
1305	91
1307	89
1305	87
1306	89
1306	89
1304	90
1303	90
1300	90
1014	134
322	333
365	310
404	264
427	258
427	258
418	246
336	241
401	204
425	249
433	246
426	239
427	225
430	221
431	226
423	215
420	209
419	200
420	195
416	199
416	201
415	199
418	202
418	202
418	201
417	197
420	195
420	194
418	186
416	183
413	179
411	182
410	176
411	179
409	177
411	174
410	172
406	170
406	170
405	174
405	174
406	172
404	174
403	170
403	172
404	173
404	172
405	172
406	173
405	175
405	177
404	176
404	175
404	175
408	176
405	175
405	173
405	172
407	175
408	177
406	178
407	179
405	179
404	181
406	187
408	193
408	193
408	192
409	191
411	193
411	193
411	195
415	195
413	194
415	194
417	193
421	191
421	190
422	194
422	197
424	200
425	207
426	207
428	212
426	215
426	215
427	219
425	220
425	219
425	219
427	219
428	219
428	219
429	217
436	213
1231	99
1379	64
1369	75
1364	69
1365	78
1366	81
1366	85
1369	83
1369	83
1358	85
1345	85
1342	82
1334	85
1332	86
1333	89
1330	90
1329	94
1326	94
1327	92
1322	92
1320	89
1318	85
1318	85
1313	88
1309	87
1308	87
1304	85
1304	84
1303	85
1302	86
1300	89
1299	87
1300	88
1299	90
940	178
459	330
440	298
447	310
446	273
448	244
445	276
445	276
496	137
492	168
472	184
465	214
461	220
443	198
441	202
444	185
440	199
435	197
432	196
434	198
431	205
428	205
428	205
426	208
422	210
422	197
417	195
415	195
416	193
417	192
415	189
414	190
412	189
411	189
1016	135
1449	161
1449	161
1410	111
1401	83
1398	76
1382	67
1359	47
1335	65
1351	61
1343	55
1329	66
1328	55
1321	55
1317	63
1316	63
1316	66
1316	66
1312	62
1315	62
1315	62
1313	66
1312	67
1312	71
1313	73
1314	73
1312	79
1310	83
1306	87
1307	89
1309	89
1310	86
1312	89
1311	90
1312	91
1312	91
1311	93
1313	92
1312	92
1311	92
1312	92
1312	92
1311	90
1314	89
1316	87
1317	83
1318	82
1323	84
1646	86
1631	124
1646	93
1645	101
1645	101
1647	102
1660	91
1649	90
1652	91
1653	88
1648	92
1656	88
1655	89
1653	89
1652	84
1648	85
1647	87
1649	85
1649	85
1645	87
1645	86
1643	85
1645	82
1646	84
1648	86
1650	85
1648	83
1648	82
1649	83
1298	55
1338	77
1349	89
1345	68
1345	76
1333	68
1326	71
1326	71
1323	74
1319	74
1318	83
1315	82
1314	80
1315	75
1313	73
1309	74
1309	74
1307	70
1305	69
1307	66
1307	67
1307	67
1304	71
1301	73
1300	74
1299	74
1297	76
1296	75
1295	76
1293	76
1292	79
957	287
763	646
667	786
712	735
750	689
770	661
814	616
799	628
799	628
813	634
816	617
805	625
811	632
806	640
814	632
822	632
825	625
817	630
812	632
807	632
799	628
799	628
794	636
791	638
791	638
790	642
787	644
783	643
780	643
779	642
776	642
775	642
776	642
776	641
778	643
778	642
